type,1sen1,2sen1,3sen1,4sen1,1Sen2,2sen2,3sen2,4sen2,1sen3,2sen3,3sen3,4sen3,1sen4,2sen4,3sen4,4sen4,1Sen5,2sen5,3sen5,4sen5,1sen6,2sen6,3sen6,4sen6,1sen7,2sen7,3sen7,4sen7,1Sen8,2sen8,3sen8,4sen8,1Sen9,2sen9,3sen9,4sen9,1sen10,2sen10,3sen10,4sen10,1sen11,2sen11,3sen11,4sen11,1sen12,2sen12,3sen12,4sen12,1sen13,2sen13,3sen13,4sen13,1sen14,2sen14,3sen14,4sen14,1sen15,2sen15,3sen15,4sen15,1sen16,2sen16,3sen16,4sen16,1sen17,2sen17,3sen17,4sen17,1sen18,2sen18,3sen18,4sen18,1sen19,2sen19,3sen19,4sen19,1sen20,2sen20,3sen20,4sen20
1,4.08,3.55,3.06,3.2,3.11,3.89,3.37,3.94,4.08,3.91,2.96,3.09,3.21,4.01,3.52,4.06,4.08,4.01,3.01,4.06,4.08,3.55,2.6,3.2,4.08,3.55,3.04,4.06,3.11,3.89,2.6,3.2,3.21,3.15,2.6,3.15,3.21,3.15,3.06,3.15,4.08,3.55,3.06,3.2,4.08,3.55,2.6,3.2,3.21,3.08,2.91,3.5,4.08,4.01,3.06,3.2,4.08,4.01,3.04,3.2,3.21,4.01,2.58,3.15,4.08,3.55,3.06,3.2,3.11,3.89,2.48,3.5,4.08,4.01,3.06,3.2,4.08,4.01,3.93,3.2
1,3.21,4.01,2.99,3.6,3.21,4,2.99,4.06,3.11,3.91,3.01,3.2,3.21,3.15,2.6,3.15,3.21,3.15,2.19,3.59,3.21,4.01,3.04,3.15,3.21,4,3.06,3.2,3.21,3.15,2.19,3.5,3.21,3.15,3.04,3.15,4.08,3.55,2.58,4.06,3.21,4.01,3.45,3.6,3.98,3.54,2.6,3.2,3.21,3.15,2.18,4.06,4.08,4.01,3.45,3.2,3.21,4.01,3.45,3.2,3.21,3.55,2.6,4.06,3.98,4.01,2.6,3.2,3.21,3.15,2.6,3.5,3.21,3.15,2.18,4.06,3.21,4,3.45,3.6
1,3.21,4,3.47,4.06,3.11,3.91,3.45,4.06,3.21,3.15,2.94,3.04,3.21,3.15,2.6,3.6,3.21,4,3.47,4.06,3.21,3.55,2.6,3.6,3.98,3.45,2.6,3.09,4.08,4.01,3.06,3.09,3.21,3.15,3.04,3.15,3.21,4.01,2.6,3.6,3.21,4.01,3.06,3.15,3.98,3.89,2.48,3.04,4.08,4.01,3.06,3.2,3.21,3.15,2.58,3.6,4.08,3.55,3.06,3.2,4.08,3.55,3.04,3.2,3.98,3.91,2.96,3.2,4.08,4.01,2.94,3.09,4.08,4,2.64,3.2,4.08,3.55,2.6,3.2
1,4.08,3.55,2.58,3.2,3.98,3.89,2.6,3.09,4.08,4,2.64,3.2,4.08,4,3.06,4.06,4.08,3.54,2.6,3.15,4.08,3.54,3.06,4.06,4.08,3.55,3.04,3.2,3.15,3.89,3.35,3.94,4.08,4,3.42,3.5,4.08,4.01,3.01,4.05,4.08,4.01,3.04,3.2,3.21,4.01,2.58,3.15,3.21,4.01,3.45,4.06,3.11,3.91,2.91,4,3.21,3.15,2.6,3.6,3.21,3.15,2.58,3.6,3.21,4.01,2.6,3.15,3.21,4.01,2.58,3.15,3.21,3.15,2.6,3.04,3.21,3.15,2.19,3.6
1,3.21,4.01,2.6,3.6,4.08,3.55,3.04,3.6,3.11,3.89,2.89,3.96,3.21,3.15,2.19,3.6,3.21,4.01,2.99,4.06,3.21,4.01,3.45,3.6,3.21,3.55,2.6,3.2,3.11,3.91,2.91,3.96,3.21,3.15,2.19,4.06,3.21,3.55,3.06,3.6,3.21,4.01,3.01,3.15,3.21,4.01,2.99,3.15,3.98,3.91,2.91,3.94,3.21,3.15,2.6,3.15,3.21,3.15,2.19,4.05,3.21,3.55,2.58,3.6,3.11,3.91,3.47,4.05,3.11,3.89,2.91,3.5,3.21,3.15,2.19,3.6,3.21,4.01,3.01,4.06
1,3.21,3.55,2.58,3.6,3.11,3.91,2.99,3.2,3.21,3.15,2.19,3.6,3.21,3.15,2.18,4.06,4.08,3.55,3.06,4.06,4.08,3.55,3.04,4.05,3.11,3.91,3.01,3.2,3.21,3.15,3.04,3.5,3.21,3.15,3.04,3.15,3.21,4.01,2.6,3.2,4.08,3.55,2.6,3.2,3.11,3.89,3.35,3.5,3.21,3.15,3.06,3.59,3.21,4,3.52,4.06,3.21,4.01,2.58,3.15,3.21,4,3.47,4.05,3.11,3.91,3.35,4.06,3.21,3.15,2.19,3.94,4.08,4.01,3.01,4.05,3.21,4,2.65,4.06
1,3.21,4,3.01,3.2,3.11,3.91,3.45,3.2,3.21,3.15,2.19,3.94,4.08,4.01,3.04,3.2,3.21,3.55,2.58,3.6,4.08,3.55,3.04,3.2,3.98,4.01,2.6,3.2,4.08,3.89,2.91,3.96,4.08,4.01,3.04,3.2,4.08,4,2.65,4.06,4.08,3.55,3.04,3.2,3.21,4,3.45,4.06,3.11,3.89,2.55,3.15,4.08,3.89,2.5,3.09,3.21,3.15,3.04,3.6,3.21,4,3.45,4.05,4.08,3.55,2.6,3.2,3.11,3.91,3.06,3.2,3.21,3.15,3.06,3.6,4.08,4.01,2.99,4.05
1,3.21,4.01,3.04,3.2,4.08,3.55,3.04,3.2,3.98,4,3.45,4.05,3.11,3.91,2.91,3.96,4.08,3.96,3.81,3.09,4.08,4,3.04,3.2,3.21,4,2.65,4.06,3.21,4.01,2.58,3.15,3.11,3.93,3.01,4.05,3.98,3.89,2.5,3.09,4.08,4,3.52,3.96,3.21,3.15,2.6,3.6,3.21,4.01,3.01,3.2,3.21,3.59,2.99,3.2,3.18,3.04,3.35,3.5,3.21,3.15,2.6,3.6,4.08,3.55,2.6,3.2,3.21,4.01,2.6,3.2,3.11,3.89,2.89,3.09,3.21,3.15,2.58,3.6
1,3.21,4.01,3.04,3.2,3.21,4.01,2.6,3.2,3.11,4,3.45,4.05,3.11,3.49,3.42,3.5,3.21,3.15,2.19,3.6,3.21,4,3.04,3.2,3.21,4.01,2.6,3.2,3.11,3.91,2.89,3.96,3.21,3.21,3.21,3.21,3.21,4.01,2.6,2.75,3.11,3.45,2.48,3.5,3.21,4.01,3.45,3.09,3.21,3.15,2.6,3.15,3.21,4.01,2.53,3.64,3.21,3.55,3.06,4.06,3.11,3.45,3.35,3.5,4.08,4.01,3.81,3.09,4.08,3.55,2.19,3.15,4.08,3.55,3.37,3.6,2.91,2.94,2.45,2.99
1,4.62,3.03,3.25,3.33,4.62,4.35,3.71,3.33,4.62,3.49,3.3,2.89,3.32,3.49,2.84,3.33,3.21,2.94,2.24,2.79,3.3,3.03,3.71,3.79,3.32,3.49,3.28,3.79,4.62,3.49,2.84,3.79,3.3,3.03,1.94,2.89,3.2,2.92,1.89,3.23,3.32,3.49,3.3,3.35,3.32,3.89,2.79,3.35,3.3,3.49,3.3,2.89,3.2,2.94,3.09,3.23,3.3,3.03,3.71,3.33,3.3,3.04,2.38,3.33,3.3,3.49,3.71,3.79,3.2,2.94,1.79,3.69,3.3,3.03,3.69,3.79,3.3,3.03,3.71,3.79
1,3.32,3.49,2.84,3.33,3.32,3.49,2.84,3.33,3.2,2.94,3.09,3.23,3.3,3.03,3.71,3.79,3.32,3.49,3.3,3.33,3.3,3.04,2.79,2.89,3.2,2.92,2.64,3.23,3.32,3.49,2.84,3.77,3.32,4.34,3.3,3.33,3.3,3.49,3.69,3.33,3.3,4.34,4.17,3.33,3.32,3.49,3.3,3.33,3.2,2.92,3.09,3.23,4.62,3.49,3.3,3.79,3.3,3.03,3.2,3.33,3.32,3.89,2.79,2.89,3.3,3.49,3.71,3.79,3.2,3.38,3.15,2.82,3.32,4.34,3.3,3.79,3.3,3.03,3.69,3.79
1,3.32,3.89,2.79,3.33,3.32,3.89,3.25,3.79,3.2,2.92,2.18,2.79,3.3,3.04,3.71,3.79,3.3,3.03,3.69,3.79,3.3,3.49,4.15,3.79,3.32,3.49,3.3,3.33,3.21,2.92,2.18,2.77,3.32,3.89,3.25,3.79,3.3,3.03,3.71,3.79,3.3,3.49,3.69,3.33,3.32,4.34,3.3,3.33,3.21,2.92,2.23,3.23,3.3,3.03,3.71,3.79,3.32,3.49,3.3,3.79,3.3,3.04,2.38,3.33,4.52,3.89,2.79,2.87,3.26,4.25,3.15,3.69,3.3,3.04,3.2,2.89,3.32,3.49,2.38,3.33
1,4.62,3.49,3.3,3.33,3.32,3.49,2.84,3.33,4.52,3.79,3.15,3.72,4.62,3.38,3.15,3.23,3.3,3.03,3.69,2.94,4.62,3.49,3.3,3.33,4.62,4.34,2.38,3.33,4.62,3.89,2.79,2.87,3.21,2.92,2.65,2.79,4.62,4.25,3.15,3.69,3.3,3.04,3.2,3.33,4.62,4.34,3.3,3.79,3.3,3.49,4.15,3.79,3.3,3.03,1.92,2.89,3.21,2.92,3.09,3.23,4.62,3.49,3.3,3.35,3.32,3.49,3.3,3.79,3.32,4.34,2.84,2.89,3.32,3.49,3.71,3.35,3.21,2.92,2.18,2.79
1,3.3,3.03,3.71,3.79,4.62,3.49,3.3,3.33,3.32,3.49,3.3,3.33,3.32,4.34,2.84,2.89,3.2,4.23,3.25,3.33,3.3,3.04,3.25,3.69,3.32,4.34,3.3,3.33,3.3,3.04,2.84,3.33,3.32,3.89,2.79,3.35,3.2,2.92,1.79,3.69,3.3,3.03,3.71,3.35,3.32,3.49,3.3,3.33,3.32,3.49,3.71,3.35,3.32,3.49,3.3,3.33,3.2,4.25,3.15,3.69,3.32,3.49,3.3,3.69,3.32,3.5,3.25,3.33,3.32,3.49,3.71,3.33,3.32,3.89,2.79,2.89,3.21,2.94,2.69,2.77
1,3.32,3.49,3.3,3.79,4.62,3.49,2.84,3.79,3.32,3.49,2.38,2.87,3.32,3.49,2.84,3.35,3.2,2.94,1.77,2.77,3.3,3.03,3.71,3.35,3.3,3.04,2.38,3.35,3.3,3.49,3.3,2.89,4.52,3.38,3.15,3.69,4.62,3.49,3.2,2.77,4.22,3.89,3.25,3.35,4.62,4.35,2.84,2.89,4.62,3.89,3.25,3.33,4.62,3.49,3.71,3.33,4.62,3.89,2.79,2.89,4.52,3.49,3.71,3.33,3.32,3.38,3.15,3.23,4.62,4.34,3.21,3.23,4.62,3.89,3.25,3.35,3.32,4.35,4.17,2.89
1,4.62,3.49,2.84,3.33,3.32,3.49,3.69,2.89,3.2,2.99,2.79,2.87,4.62,3.49,3.2,2.79,4.62,3.89,3.25,3.35,3.3,3.49,3.3,3.35,4.62,3.89,2.79,2.89,3.32,4.35,3.71,3.33,3.21,2.92,2.64,3.23,4.62,3.49,3.3,2.89,4.62,3.89,3.25,3.33,4.62,3.49,3.3,3.79,4.62,4.35,3.3,2.89,3.32,4.35,3.25,3.33,3.3,3.04,1.94,2.89,4.62,3.79,3.15,3.69,3.32,3.49,3.3,3.79,4.62,3.89,3.25,3.79,3.3,3.5,3.25,2.94,4.62,4.35,3.25,3.79
1,4.62,4.35,3.71,3.79,4.62,3.89,2.79,2.89,4.11,3.79,3.25,3.79,3.32,3.38,2.69,2.79,4.62,4.35,3.71,3.33,4.62,3.49,3.3,3.33,4.62,4.35,2.84,2.94,4.62,3.49,3.3,3.79,4.62,3.89,2.81,3.79,4.62,3.49,3.71,3.79,4.52,4.34,3.3,3.33,4.52,4.25,3.25,3.79,4.11,3.38,3.15,3.69,4.22,3.49,2.84,3.23,4.62,3.49,3.3,3.33,4.62,3.49,2.84,3.79,4.62,4.35,3.3,2.87,3.32,3.49,3.3,3.33,4.54,4.34,2.84,3.79,3.2,2.92,1.79,3.69
1,4.62,3.49,2.84,3.79,4.62,3.49,3.3,3.79,4.62,4.35,3.71,3.79,4.62,3.49,3.3,3.79,4.62,4.35,3.3,3.33,4.62,3.49,3.3,3.79,4.62,3.89,2.79,2.89,4.52,4.35,3.25,3.79,3.2,2.92,1.77,2.79,4.62,3.49,3.3,3.77,3.3,3.04,3.2,2.87,3.32,3.49,3.71,3.79,3.3,3.49,3.3,2.87,4.52,3.38,3.15,3.69,4.22,3.49,3.3,3.69,4.62,3.49,3.3,3.33,4.62,4.35,3.3,3.79,4.62,3.89,3.25,3.79,4.62,3.89,3.71,3.79,4.62,3.89,2.79,2.87
1,3.32,3.89,2.79,2.87,3.2,3.38,2.69,2.77,4.22,3.49,3.3,3.79,4.62,3.89,3.25,3.79,4.62,3.89,3.25,2.92,4.62,4.34,3.3,3.33,4.62,4.35,3.25,3.79,3.32,3.49,2.84,3.33,4.52,3.49,3.71,3.79,4.52,3.38,3.15,3.79,4.52,3.38,3.15,3.69,4.62,3.49,3.3,3.25,4.62,3.49,2.84,3.79,4.62,3.49,3.3,3.79,4.62,4.35,3.3,3.33,3.32,3.49,3.71,3.79,4.62,3.49,3.3,3.79,3.21,2.94,3.2,3.33,3.3,3.03,3.2,2.89,3.32,3.49,3.3,3.33
1,4.62,3.49,3.3,3.33,3.3,3.49,3.25,3.33,4.52,3.49,3.3,3.33,4.52,3.38,3.15,3.69,4.62,4.25,3.15,3.69,4.62,4.35,4.05,2.77,4.62,3.89,3.25,3.79,4.22,3.49,3.3,3.79,4.22,4.22,4.22,4.22,4.62,3.03,2.33,2.89,4.11,4.23,3.6,3.23,4.62,3.49,2.84,3.23,4.62,3.89,3.25,3.28,3.3,3.89,3.71,4.15,3.96,3.33,3.49,3.54,4.32,4.44,7.06,2.4,5.19,3.25,2.79,3.69,118.3,16.06,3.81,2.84,4.42,4.05,4.17,3.43,4.22,3.49,3.2,2.94
1,4.27,2.87,2.5,3.33,49,49,49,49,3.37,3.08,2.53,3.25,3.76,3.84,3.55,3.59,4.11,4.2,3.55,3.54,4.73,3.59,2.94,3.79,3.76,3.04,1.97,3.35,4.73,3.64,2.43,2.98,4.73,3.43,2.53,3.54,3.45,3.59,3.09,3.49,3.2,2.87,3.91,4.05,3.37,3.49,3.86,2.99,4.57,3.59,3.76,3.54,4.06,3.74,3.66,3.59,4.42,4.42,4.42,4.42,4.83,5.41,3.4,3.23,4.01,3.43,2.43,3.43,3.55,4.79,2.96,3.28,4.34,3.69,2.24,3.03,4.52,3.69,3.81,3.18
1,3.35,3.89,3.84,3.64,4.22,3.43,3.35,3.74,3.32,3.49,2.84,2.99,3.32,3.94,3.2,2.98,3.21,3.38,3.94,2.87,3.32,3.49,3.35,3.28,4.68,3.03,2.04,2.74,3.35,3.89,2.5,3.69,3.2,3.79,3.2,2.94,3.32,3.94,2.33,2.58,3.32,3.94,3.66,2.98,3.32,3.89,2.84,2.87,3.37,3.43,2.53,3.23,3.26,3.79,2.79,3.15,4.22,3.89,3.71,3.28,3.32,3.49,2.74,3.43,3.3,3.94,3.2,2.99,3.3,3.03,2.38,3.33,4.11,3.33,2.38,2.67,3.37,3.43,2.89,2.77
1,4.22,3.89,2.84,3.74,3.32,3.49,3.25,3.43,3.2,3.38,3.96,3.43,3.32,3.03,3.25,3.28,3.35,3.89,2.89,3.28,3.35,3.45,2.94,3.23,4.22,3.89,2.4,2.87,3.21,3.38,3.55,3.28,3.3,3.49,2.33,2.99,3.32,3.49,2.4,2.99,4.22,3.89,3.3,2.89,3.25,3.79,2.89,2.77,4.23,3.43,2.84,3.18,3.32,3.49,2.84,2.94,3.3,3.94,3.6,2.98,3.3,3.49,3.25,2.53,3.21,2.92,2.31,3.23,3.37,4.34,2.94,3.25,3.37,3.89,2.84,3.69,4.62,4.34,2.84,2.92
1,3.32,3.49,2.4,2.98,3.32,3.84,3.09,3.74,4.62,3.49,3.3,3.26,4.22,3.49,3.79,4.15,3.37,3.89,2.89,3.69,4.22,4.34,3.3,2.89,3.3,3.03,3.2,3.84,3.21,3.38,3.04,2.89,3.3,3.49,2.84,2.94,4.22,3.89,2.84,3.74,3.37,3.45,1.97,2.82,4.11,3.89,2.84,3.74,3.2,3.38,3.09,2.84,3.3,3.5,3.66,2.98,3.3,3.03,2.79,2.92,4.22,3.89,2.38,2.43,3.26,2.92,2.33,2.67,4.22,3.49,3.35,4.2,3.3,3.03,3.25,3.38,3.3,3.49,3.66,3.84
1,3.3,3.49,3.25,3.38,4.11,3.79,2.74,3.64,3.35,3.89,3.3,2.84,4.22,3.89,2.84,3.28,4.62,3.49,2.84,2.92,3.3,3.49,3.25,3.84,3.2,3.38,3.2,2.94,3.32,4.34,3.66,3.69,4.22,3.89,3.3,3.28,3.37,3.89,3.3,3.3,4.22,3.49,3.76,3.79,3.32,3.49,3.71,2.53,3.32,3.94,3.2,2.94,3.3,3.38,2.64,2.84,4.22,3.89,2.84,3.74,4.23,3.43,3.3,3.74,4.22,3.89,2.84,2.89,3.3,3.04,2.28,2.94,3.32,3.5,3.15,3.28,3.3,3.49,2.84,2.94
1,4.22,3.89,2.38,2.43,4.22,3.89,2.43,2.82,4.11,2.92,2.23,2.79,4.62,3.49,2.84,2.94,3.32,3.49,2.4,3.38,3.3,3.49,3.71,3.38,4.11,4.35,3.3,2.89,4.11,3.79,1.87,2.77,4.22,3.89,3.3,4.08,4.62,4.35,3.69,2.94,3.32,3.49,2.84,2.92,3.32,3.49,3.71,2.53,4.11,3.49,4.17,2.89,4.11,3.79,2.74,3.18,4.22,3.88,3.2,3.64,4.22,3.49,3.28,3.79,3.32,3.49,2.84,2.94,3.32,3.49,3.71,2.53,4.62,3.49,3.71,3.79,4.11,3.89,2.81,4.2
1,4.13,3.79,1.82,2.33,4.22,3.89,3.71,2.94,3.32,3.49,2.84,2.92,3.32,3.49,3.71,3.38,3.32,3.49,3.71,3.38,4.11,3.38,3.2,2.87,4.22,3.49,3.32,3.23,4.22,3.49,3.3,3.33,4.62,3.49,2.84,2.94,3.3,3.49,3.25,3.38,3.32,3.49,3.71,3.38,4.11,3.38,2.69,2.79,4.22,3.49,3.76,3.64,4.22,3.49,2.43,3.79,4.62,3.49,3.3,3.79,3.3,3.49,3.25,3.38,3.3,3.49,3.71,2.92,4.11,4.25,3.25,3.33,4.23,3.38,3.2,3.64,4.22,3.49,2.45,3.33
1,4.62,3.49,3.3,3.79,3.3,3.49,3.71,3.38,3.3,3.49,3.25,2.94,4.11,3.38,2.79,2.87,4.22,3.49,2.89,3.64,4.22,3.49,3.74,3.33,4.22,3.49,3.3,3.33,3.3,3.49,3.71,2.94,3.32,3.49,2.84,3.38,3.2,3.38,2.69,3.23,4.22,3.49,3.74,3.33,4.22,3.89,3.3,3.33,4.22,3.49,3.3,2.87,3.32,3.49,3.71,3.38,3.32,3.49,2.84,3.38,4.52,3.38,3.15,3.28,4.22,3.49,3.3,3.23,4.22,3.49,3.76,3.33,4.22,3.49,2.43,3.33,3.3,3.03,2.38,3.33
1,3.21,3.38,3.09,2.94,3.3,3.49,3.3,2.92,4.22,3.49,3.3,3.33,4.22,3.89,3.3,3.33,4.22,4.35,3.3,2.89,4.22,3.49,3.3,3.79,3.21,3.38,3.09,2.82,4.62,3.49,3.23,2.82,4.22,3.49,3.3,3.33,4.22,3.49,3.76,3.79,4.22,3.89,2.35,2.87,4.22,3.49,3.3,3.79,4.52,3.49,3.71,3.38,4.52,3.38,3.15,3.28,4.62,3.45,3.15,3.69,4.22,3.49,3.3,2.89,4.22,3.89,3.3,3.33,4.22,3.89,2.79,2.89,4.62,3.49,3.71,3.79,3.3,3.04,2.79,3.79
1,4.11,3.38,3.15,3.69,4.22,3.49,3.3,3.33,4.22,3.89,3.3,3.33,4.23,3.49,3.3,2.87,4.22,3.49,3.3,3.79,4.62,3.49,3.69,3.38,4.11,3.49,4.17,3.35,4.11,3.38,3.15,3.79,4.22,3.38,3.6,2.77,4.22,3.49,3.3,3.33,4.22,3.49,3.3,3.79,4.22,3.49,3.71,3.79,4.22,3.49,3.71,3.38,4.22,3.49,4.17,2.89,4.11,3.89,2.33,2.87,4.22,3.38,3.2,2.77,4.22,3.49,3.3,3.33,4.22,3.49,3.3,3.79,4.22,3.49,3.71,3.79,4.22,3.49,3.3,3.79
1,4.22,3.89,2.33,2.89,4.11,3.38,3.15,2.82,4.22,3.49,2.43,2.94,4.22,3.49,3.3,3.79,3.32,3.49,3.71,3.79,4.22,3.49,4.15,3.79,4.22,3.49,3.3,3.33,4.11,3.89,2.79,2.89,4.22,3.38,2.69,3.23,4.22,3.49,3.3,3.33,4.62,3.5,2.79,2.92,4.22,3.49,3.3,3.79,4.22,3.5,1.94,3.33,4.11,3.79,3.15,2.94,4.23,3.49,2.43,3.69,4.22,3.49,3.3,2.87,4.22,3.49,2.84,3.79,4.62,3.49,3.69,2.94,4.22,3.89,2.79,3.33,4.11,3.38,2.79,2.89
1,4.23,3.49,3.2,2.79,4.22,3.49,3.3,3.33,4.62,3.49,3.3,3.79,4.62,3.49,3.3,2.92,4.22,3.49,3.3,2.87,4.11,4.35,3.3,2.89,4.11,3.79,2.69,2.77,4.22,3.49,3.3,3.33,4.22,4.22,4.22,4.22,4.62,3.49,2.84,3.79,4.64,3.49,3.3,3.79,4.22,3.49,3.3,3.33,4.62,3.49,3.3,3.79,4.62,4.34,3.3,3.79,4.11,3.49,3.25,2.94,4.11,3.38,3.15,3.69,4.22,3.49,3.66,3.69,4.62,3.5,3.25,3.79,4.64,3.49,3.76,3.79,4.62,3.94,3.3,3.33
1,3.32,3.54,2.33,3.84,3.3,3.49,3.25,3.84,4.22,3.89,1.97,2.43,3.26,3.33,2.33,3.13,3.35,3.43,3.3,3.28,3.32,3.49,3.71,2.89,3.3,3.94,4.05,2.99,3.32,3.94,3.64,2.99,3.2,3.38,2.23,3.69,3.37,3.89,3.3,2.82,3.37,3.43,2.43,3.69,3.32,3.04,1.94,3.35,3.23,3.38,3.94,2.89,3.3,3.49,2.38,3.84,3.32,3.04,3.25,2.94,4.22,3.03,2.04,3.28,3.26,2.94,1.94,2.69,4.22,3.49,3.74,3.79,3.32,3.94,3.69,3.38,3.32,3.49,3.25,3.43
1,3.32,3.04,2.79,3.79,4.11,2.94,3.2,3.18,3.35,3.43,3.3,2.84,4.22,3.49,3.76,3.74,3.32,3.49,3.71,2.94,3.3,3.94,3.2,3.84,3.2,3.49,3.71,2.94,4.11,3.79,3.2,2.33,3.32,2.94,3.71,3.64,3.81,3.74,3.6,3.13,3.66,3.4,3.55,4,4.42,3.59,2.07,3.69,3.5,4.44,3.76,2.58,3.83,3.74,3.49,2.48,4.06,3.43,2.4,3.94,3.45,3.54,4.56,3.94,3.4,4.1,2.79,3.08,3.2,3.79,3.09,3.54,3.26,3.89,3.5,3.43,4.37,3.89,3.4,3.23
1,3.26,3.28,3.49,3.28,4.22,3.2,4.1,2.74,4.22,3.59,1.84,3.84,4.32,3.38,3.81,3.71,3.71,3.74,3.59,3.08,3.6,3.15,3.25,3.74,4.83,3.89,3.15,3.59,3.91,3.38,3.66,3.09,3.21,4.03,1.97,3.35,3.62,3.13,2.38,3.89,4.22,2.82,2.58,3.79,4.88,3.49,3.89,3.11,3.35,4.25,2.38,3.04,4.88,3.94,3.35,2.64,3.86,3.03,1.92,3.23,4.52,3.49,2.58,3.08,4.57,3.13,3.04,3.54,4.28,3.28,3.25,3.84,4.37,3.49,2.58,4.1,3.25,4.39,3.6,2.94
1,4.98,3.54,3.54,3.49,3.35,4.28,2.79,3.69,3.2,3.49,3.25,3.28,3.32,3.89,3.64,3.54,4.37,4.23,3.54,3.28,4.22,3.89,3.71,3.84,3.2,4,3.4,3.43,3.35,3.54,3.96,3.64,4.17,3.84,2.79,3.03,3.26,3.08,3.84,3.33,3.45,3.43,3.2,3.43,4.62,3.74,3.35,2.99,4.57,3.59,2.58,4,3.3,3.64,2.58,3.09,3.15,3.74,2.99,2.47,3.42,3.49,2.64,3.3,4.27,3.94,3.6,3.79,3.37,2.92,3.35,2.84,4.22,3.49,3.15,3.08,3.16,3.93,3.4,3.03
1,3.26,3.94,3.15,3.04,3.35,2.98,3.4,2.82,4.68,3.49,3.55,3.89,4.27,3.43,2.58,3.18,4.11,2.98,3.66,3.49,3.16,3.89,2.89,3.43,3.3,3.54,2.74,3.04,3.3,3.88,3.79,3.74,3.42,3.03,3.5,2.64,3.25,2.92,3.49,3.18,4.22,3.72,3.09,2.87,4.17,3.93,3.04,3.54,3.26,3.59,2.18,3.04,3.32,3.04,2.84,3.33,3.3,2.87,3.33,3.04,3.37,3.49,3.96,3.89,4.22,3.45,3.35,3.79,4.23,3.94,2.23,3.04,3.25,3.54,3.96,2.62,4.17,3.49,3.3,3.84
1,4.17,3.33,2.99,3.18,3.4,3.89,3.35,3.43,3.3,3.43,3.76,2.84,4.22,4.35,3.15,3.04,4.17,4,3.09,3.08,3.26,3.94,3.2,3.84,3.26,2.92,2.84,3.13,4.73,3.89,3.4,3.13,4.62,3.49,3.86,3.69,3.3,3.49,2.33,3.43,3.3,3.94,3.09,3.49,3.26,3.54,4.06,2.99,3.28,3.79,2.84,3.18,3.42,3.43,3.89,3.59,3.35,3.43,3.35,2.79,3.25,3.94,5.37,2.98,4.68,4.15,3.69,4.1,4.83,2.92,4.05,3.45,2089.93,3.23,3.76,3.28,12.53,3.84,3.84,3.28
1,3.2,3.03,2.79,2.84,3.45,3.74,3.5,3.79,3.66,3.89,2.43,3.79,3.3,3.43,4.2,3.69,4.27,3.49,3.81,2.53,3.91,4.25,2.6,3.59,4.08,3.79,3.4,3.03,3.21,3.54,3.45,3.62,4.57,3.49,3.94,3.4,4.27,3.54,3.55,3.59,4.68,2.99,3.15,2.58,4.17,2.92,3.09,3.04,3.42,3.43,3.09,2.94,4.42,3.43,3.15,4,3.26,3.13,2.74,3.13,3.35,3.49,2.84,3.18,3.45,3.08,3.91,3.84,4.11,3.64,2.74,3.16,3.35,3.03,2.89,3.89,4.62,3.54,2.89,3.03
1,3.26,3.59,2.69,3.59,3.21,3.43,2.48,3.84,4.22,3.33,2.89,2.43,3.98,3.03,3.5,3.18,3.2,3.79,3.76,2.92,4.22,3.94,3.15,3.49,4.22,4.49,3.35,4,3.15,3.89,2.48,3.38,3.35,3.33,2.94,2.99,3.5,3.49,3.94,3.08,4.22,3.38,3.3,3.74,3.25,3.49,2.74,3.94,3.32,3.54,3.04,3.59,3.16,4.28,3.04,2.84,3.35,3.94,2.64,3.18,3.4,3.84,3.55,2.62,4.27,3.84,2.48,3.28,3.35,3.94,4,3.04,4.42,3.84,2.99,2.99,3.25,3.49,2.74,3.03
1,3.37,3.54,3.79,3.69,4.27,3.43,3.09,3.03,4.68,3.38,3.45,3.23,3.26,2.92,3.15,2.98,4.18,3.91,2.64,2.92,4.11,4.4,3.59,3.55,4.17,3.49,3.79,3.74,3.4,3.94,2.58,3.5,3.4,3.43,3.04,2.74,3.21,2.87,3.6,3.28,3.32,3.54,3.09,3.94,4.17,3.13,3.15,3.04,3.26,3.88,2.43,3.79,3.37,3.49,3.91,4.05,4.22,3.89,2.58,3.09,3.37,3.83,3.25,2.77,4.17,3.03,3.6,3.94,4.17,3.13,2.69,3.5,3.25,3.49,3.71,3.38,4.22,3.43,2.55,3.18
1,4.17,3.77,2.89,3.45,4.27,3.43,3.25,3.2,3.32,3.94,2.33,3.45,3.26,3.54,3.15,3.94,4.59,3.54,2.79,3.45,3.35,3.49,2.89,2.79,4.27,3.03,2.89,2.69,3.37,3.43,3.86,3.23,3.35,3.03,3.15,3.84,4.17,3.54,4.01,3.03,3.16,3.54,3.2,2.99,4.52,3.84,2.33,3.15,3.4,3.89,2.48,3.15,3.35,2.98,2.89,3.69,4.22,3.89,4.11,3.4,3.3,3.54,3.15,2.58,3.26,3.54,2.33,2.58,4.17,3.49,3.35,3.79,4.27,3.49,3.86,3.2,3.4,3.04,3.45,3.2
